match_id,date,team_a,team_b,team_a_roll_xG,team_b_roll_xG,team_a_market_value_eur,team_b_market_value_eur,team_a_rating,team_b_rating,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_record_win_ratio_a,rest_day_team_a,rest_day_team_b,points_per_game_team_a,points_per_game_team_b,rolling_xG_difference,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_against_team_a,expected_goals_team_b,expected_goals_against_team_b,box_dominance_team_a,box_dominance_team_b,target_outcome
WC-100101,1985-03-16,Vietnam,Maldives,1.71,2.23,2947090.11,5800246.68,94.8,86.8,8008.5,11068.9,0.67,0.34,Away,Home,0.62,8,9,1.94,0.53,-0.52,4,6,0.45,1.03,1.03,0.45,0.28,0.36,AWAY_WIN
WC-100102,1974-11-24,Algeria,Aruba,1.81,1.39,325830.18,92752.93,86.1,93.2,5275.5,11977.4,0.97,0.53,Neutral,Away,0.05,9,9,2.2,1.07,0.42,7,7,3.11,1.81,1.81,3.11,0.57,0.72,DRAW
WC-100103,2016-05-24,Andorra,Hungary,1.91,2.59,1019282459.74,738765369.67,78.0,72.8,4150.3,7975.3,1.0,0.8,Away,Home,0.43,8,6,1.77,1.57,-0.68,8,0,1.81,2.2,2.2,1.81,0.25,0.21,HOME_WIN
WC-100104,2012-08-13,Trinidad and Tobago,Kazakhstan,1.79,0.78,240065291.6,356332580.26,59.7,66.3,8922.2,7749.7,0.93,0.46,Neutral,Home,0.62,6,8,2.65,0.95,1.01,6,6,1.96,0.88,0.88,1.96,0.73,0.48,AWAY_WIN
WC-100105,2026-01-11,Azerbaijan,Burkina Faso,0.66,1.99,982690792.18,168074558.32,88.4,73.2,5208.1,1074.1,0.58,0.73,Home,Home,0.31,7,7,2.49,0.87,-1.33,12,3,2.77,2.67,2.67,2.77,0.66,0.73,HOME_WIN
WC-100106,1970-12-18,Hungary,Rwanda,1.64,1.44,18219.55,159412.69,64.0,79.8,8217.7,3616.4,0.92,0.87,Away,Home,0.38,6,10,1.89,0.63,0.2,5,0,0.78,0.84,0.84,0.78,0.48,0.24,HOME_WIN
WC-100107,1974-08-15,Estonia,Rwanda,2.39,1.09,305892.26,78227.52,92.3,92.2,10106.0,11502.5,0.99,0.74,Away,Away,0.33,3,9,2.48,0.58,1.3,3,5,0.21,0.91,0.91,0.21,0.5,0.55,HOME_WIN
WC-100108,1950-03-16,Albania,Israel,1.6,0.69,175653.1,88502.77,79.2,57.3,11941.3,3883.0,0.29,0.35,Home,Away,0.69,10,6,2.12,1.17,0.91,13,8,2.06,2.59,2.59,2.06,0.62,0.42,DRAW
WC-100109,1936-09-12,Angola,Ethiopia,2.69,1.77,161137.42,13233.9,62.2,59.3,11303.1,8273.2,0.29,0.41,Away,Neutral,0.79,9,7,2.23,0.96,0.92,1,4,0.27,2.29,2.29,0.27,0.39,0.58,HOME_WIN
WC-100110,1958-08-07,British Virgin Islands,Brunei,2.16,2.59,101682.99,249507.16,63.4,89.0,1699.4,3585.7,0.21,0.78,Neutral,Home,0.48,7,9,2.98,0.64,-0.43,12,5,0.61,1.76,1.76,0.61,0.42,0.56,HOME_WIN
WC-100111,2018-11-24,Uruguay,Uganda,0.51,1.87,734599878.69,398276147.97,71.3,69.4,7863.3,6624.2,0.98,0.25,Home,Home,0.51,5,6,2.48,0.59,-1.36,4,6,1.9,1.38,1.38,1.9,0.56,0.31,AWAY_WIN
WC-100112,1947-04-18,Finland,Thailand,1.05,2.33,282862.71,318653.81,63.3,88.5,3645.5,11599.0,0.88,0.83,Away,Home,0.57,4,3,0.92,2.92,-1.28,0,3,2.0,0.87,0.87,2.0,0.34,0.6,HOME_WIN
WC-100113,1947-09-11,Singapore,Colombia,2.53,1.88,12829.95,244571.08,89.8,67.0,6455.0,11914.5,0.32,0.83,Home,Home,0.38,4,8,0.55,2.98,0.65,1,12,2.01,1.52,1.52,2.01,0.74,0.31,HOME_WIN
WC-100114,1943-07-26,Azerbaijan,Pakistan,1.98,1.41,4886.35,143323.05,62.7,88.3,1004.5,8992.1,0.43,0.76,Neutral,Neutral,0.12,6,8,1.99,1.33,0.57,3,7,1.11,0.38,0.38,1.11,0.25,0.66,AWAY_WIN
WC-100115,2015-01-26,Malaysia,Kosovo,2.35,1.77,310447580.61,543054221.79,71.5,82.6,4743.4,7401.4,0.47,0.78,Away,Away,0.6,9,10,2.89,1.36,0.58,2,5,1.5,1.71,1.71,1.5,0.65,0.37,AWAY_WIN
WC-100116,1965-09-01,Burkina Faso,Philippines,2.05,1.68,106782.61,317966.59,78.8,66.3,6829.8,2129.7,0.67,0.31,Away,Neutral,0.74,5,9,1.34,2.96,0.37,13,6,0.3,2.14,2.14,0.3,0.43,0.28,DRAW
WC-100117,1952-01-01,Nigeria,South Korea,2.41,1.41,211515.78,65962.88,67.7,61.4,2808.3,5077.8,0.62,0.84,Away,Away,0.94,10,4,0.68,0.69,1.0,1,1,2.29,2.88,2.88,2.29,0.71,0.34,HOME_WIN
WC-100118,2001-08-27,US Virgin Islands,Mozambique,1.78,1.52,160133822.06,159628506.14,82.1,60.8,11346.7,6339.6,0.4,0.65,Home,Away,0.57,5,7,2.16,0.65,0.26,8,4,0.61,2.97,2.97,0.61,0.36,0.52,AWAY_WIN
WC-100119,1944-05-06,New Caledonia,Solomon Islands,2.48,1.13,310145.46,71044.01,78.4,86.4,4702.0,104.8,0.48,0.41,Home,Home,0.12,7,3,2.19,0.55,1.35,5,3,1.95,1.2,1.2,1.95,0.33,0.46,DRAW
WC-100120,1992-12-18,Samoa,Iceland,1.32,1.79,5581689.74,6377148.94,56.3,63.6,4583.6,2184.5,0.79,0.76,Neutral,Neutral,0.82,3,9,1.12,2.07,-0.47,3,11,2.78,1.36,1.36,2.78,0.75,0.54,DRAW
WC-100121,1959-04-01,Bhutan,Saudi Arabia,1.5,1.46,262245.41,84581.58,90.7,95.2,9004.7,9352.4,0.28,0.76,Home,Home,0.08,3,9,2.63,2.05,0.04,4,10,1.04,1.9,1.9,1.04,0.56,0.4,DRAW
WC-100122,1936-10-10,Tahiti,Faroe Islands,1.95,1.0,10265.47,197607.68,91.7,79.6,10414.1,1625.1,0.91,0.66,Neutral,Away,0.54,9,5,0.82,1.54,0.95,9,6,0.59,1.99,1.99,0.59,0.42,0.6,HOME_WIN
WC-100123,2023-10-26,Syria,Kosovo,1.42,1.48,439913898.62,774070141.06,69.8,65.0,2162.4,10107.5,0.63,0.36,Home,Away,0.64,10,9,2.98,2.26,-0.06,9,7,1.23,0.48,0.48,1.23,0.43,0.58,HOME_WIN
WC-100124,1931-05-08,Dominican Republic,Philippines,2.03,1.76,156307.96,150364.42,64.1,74.4,4561.2,11907.7,0.88,0.66,Home,Away,0.86,8,9,1.79,1.7,0.27,11,0,1.0,1.58,1.58,1.0,0.71,0.33,DRAW
WC-100125,1979-01-10,Trinidad and Tobago,Liberia,1.46,0.64,119980.87,149545.97,58.9,86.4,5339.4,406.3,0.96,0.84,Home,Neutral,0.31,7,9,0.64,0.52,0.82,3,1,0.36,2.89,2.89,0.36,0.24,0.51,HOME_WIN
WC-100126,2010-04-07,American Samoa,Dominican Republic,1.46,2.09,71022137.15,150680761.82,84.9,89.8,4816.5,2396.2,0.64,0.3,Away,Away,0.52,3,7,0.61,0.67,-0.63,7,7,0.64,2.53,2.53,0.64,0.31,0.31,HOME_WIN
WC-100127,1963-07-14,Saint Vincent and the Grenadines,Nicaragua,0.94,0.52,4803.03,34863.63,66.6,64.7,8803.9,9209.9,0.36,0.68,Home,Neutral,0.49,9,5,1.43,2.65,0.42,7,4,1.14,0.38,0.38,1.14,0.33,0.33,AWAY_WIN
WC-100128,1959-03-22,Niger,Botswana,0.74,2.51,245795.36,286836.77,74.1,80.4,4471.4,10832.8,0.4,0.55,Neutral,Away,0.19,5,8,2.28,2.65,-1.77,10,7,2.3,2.22,2.22,2.3,0.56,0.77,HOME_WIN
WC-100129,1952-09-23,Uganda,Mexico,1.44,1.71,206931.31,6198.42,61.3,64.5,10009.9,9085.2,0.24,0.35,Home,Home,0.94,8,10,1.08,2.72,-0.27,1,11,1.84,2.44,2.44,1.84,0.21,0.64,AWAY_WIN
WC-100130,2014-03-08,Anguilla,Tunisia,1.44,1.85,506476840.11,822900120.32,82.6,75.2,7922.6,378.5,0.36,0.77,Home,Home,0.13,6,5,2.43,1.87,-0.41,8,6,0.81,1.97,1.97,0.81,0.25,0.27,AWAY_WIN
WC-100131,1939-07-20,Morocco,Bangladesh,2.36,1.01,299531.98,87574.81,62.4,55.7,9419.8,6253.2,0.51,0.39,Away,Away,0.77,7,7,2.65,2.91,1.35,3,7,2.21,1.35,1.35,2.21,0.27,0.6,DRAW
WC-100132,1933-09-07,Eswatini,Iran,0.97,0.99,214895.05,8784.77,89.2,57.3,3175.4,4561.0,0.51,0.38,Home,Neutral,0.16,10,9,0.93,2.5,-0.02,9,4,1.2,1.91,1.91,1.2,0.66,0.28,HOME_WIN
WC-100133,1956-10-18,Netherlands,South Sudan,0.88,1.22,125445.94,276616.39,63.1,72.0,4712.6,4061.3,0.46,0.21,Away,Home,0.54,7,9,2.33,1.88,-0.34,6,3,0.96,0.5,0.5,0.96,0.78,0.77,HOME_WIN
WC-100134,1960-04-02,Tunisia,Norway,1.7,2.07,105078.19,28434.6,63.8,91.6,11907.3,6085.1,0.64,0.84,Neutral,Away,0.05,7,5,2.67,0.56,-0.37,4,4,0.64,0.31,0.31,0.64,0.35,0.44,AWAY_WIN
WC-100135,1951-06-27,South Africa,Guinea,1.16,1.46,61556.15,145924.52,61.5,58.8,5946.2,847.5,0.81,0.34,Neutral,Away,0.06,7,8,2.12,1.2,-0.3,0,3,2.25,2.87,2.87,2.25,0.52,0.76,HOME_WIN
WC-100136,2008-10-15,Northern Ireland,Guatemala,1.55,2.39,82990281.74,116813804.76,76.9,75.2,3104.0,5374.7,0.37,0.85,Home,Away,0.61,7,9,1.66,1.68,-0.84,0,8,0.44,0.49,0.49,0.44,0.7,0.52,HOME_WIN
WC-100137,2011-08-19,Maldives,Lesotho,2.76,0.9,840772529.78,1043520316.97,80.6,57.6,7863.3,2547.5,0.62,0.27,Neutral,Away,0.23,7,9,1.89,2.88,1.86,0,7,1.38,0.72,0.72,1.38,0.43,0.6,AWAY_WIN
WC-100138,2012-11-05,Mongolia,Angola,2.17,2.04,331733831.74,489692196.02,91.0,85.6,3044.8,855.6,0.28,0.96,Home,Home,0.88,4,7,2.13,2.82,0.13,2,5,1.78,0.84,0.84,1.78,0.48,0.68,HOME_WIN
WC-100139,1952-04-23,Georgia,Netherlands,0.9,1.45,42563.17,252666.64,61.1,78.0,5320.0,2620.3,0.86,0.56,Home,Home,0.58,7,4,1.95,2.54,-0.55,7,4,1.44,2.25,2.25,1.44,0.58,0.66,HOME_WIN
WC-100140,1950-05-17,Guyana,Liechtenstein,0.68,1.81,75188.7,118220.07,66.6,78.5,2689.1,8744.1,0.32,0.76,Neutral,Home,0.25,10,4,0.76,0.57,-1.13,7,6,1.24,2.71,2.71,1.24,0.61,0.68,HOME_WIN
WC-100141,1987-05-11,Cayman Islands,Lebanon,2.22,1.61,459393.93,8253225.41,89.6,81.8,1976.7,9794.2,1.0,0.46,Away,Home,0.86,9,9,1.97,0.82,0.61,11,11,0.24,2.56,2.56,0.24,0.45,0.46,HOME_WIN
WC-100142,1985-05-20,Syria,Australia,2.32,2.23,8397954.42,1341007.29,81.6,62.3,5913.5,6170.3,0.22,0.71,Away,Home,0.06,9,6,1.74,1.0,0.09,9,8,2.54,0.47,0.47,2.54,0.78,0.2,DRAW
WC-100143,1998-03-19,Chinese Taipei,Timor-Leste,0.74,2.57,89659205.43,157195938.43,90.7,62.0,5516.4,10568.9,0.65,0.65,Home,Home,0.94,5,3,0.67,2.49,-1.83,12,1,2.62,2.1,2.1,2.62,0.4,0.51,DRAW
WC-100144,1988-01-05,Gabon,Montserrat,1.01,1.7,933682.84,2663366.14,67.3,60.1,4537.1,5807.9,0.31,0.44,Away,Home,0.97,9,8,1.29,2.38,-0.69,10,4,1.81,1.67,1.67,1.81,0.54,0.21,AWAY_WIN
WC-100145,2002-11-14,Anguilla,Barbados,0.99,1.74,61031373.69,43445748.54,95.6,89.7,6789.9,4477.3,0.73,0.37,Neutral,Away,0.06,5,7,2.97,1.76,-0.75,9,10,2.94,1.6,1.6,2.94,0.52,0.79,AWAY_WIN
WC-100146,1954-06-03,Peru,Iceland,0.64,0.55,19201.14,63671.43,63.6,69.8,4694.3,11661.6,0.57,0.51,Away,Away,0.07,6,7,2.68,1.2,0.09,3,2,2.88,1.14,1.14,2.88,0.23,0.77,AWAY_WIN
WC-100147,1996-04-27,Azerbaijan,Trinidad and Tobago,1.89,0.99,89225042.16,18510480.43,82.4,79.0,3186.8,5795.9,0.77,0.84,Away,Away,0.12,7,10,1.65,1.97,0.9,6,1,1.33,1.87,1.87,1.33,0.43,0.25,HOME_WIN
WC-100148,1947-03-12,Denmark,American Samoa,2.64,1.79,314641.5,100589.87,61.7,61.4,5069.1,630.4,0.9,0.86,Neutral,Home,0.16,5,5,2.86,0.89,0.85,11,12,2.61,2.08,2.08,2.61,0.5,0.73,HOME_WIN
WC-100149,1965-07-23,Chad,Panama,1.18,1.11,144146.71,194392.81,80.8,83.9,3904.1,9608.5,0.54,0.39,Neutral,Home,0.05,3,3,2.39,1.8,0.07,9,0,2.52,0.49,0.49,2.52,0.72,0.65,AWAY_WIN
WC-100150,1960-05-14,Syria,Canada,2.49,0.57,173956.78,149327.2,66.2,61.6,9698.1,4160.6,0.46,0.83,Home,Away,0.51,6,5,1.41,2.35,1.92,7,0,2.78,1.27,1.27,2.78,0.29,0.53,AWAY_WIN
WC-100151,1995-08-26,Afghanistan,Ivory Coast,0.88,1.33,1455491.16,8343845.05,55.4,83.8,10381.4,1914.7,0.67,0.54,Away,Neutral,0.49,5,7,1.38,2.09,-0.45,2,9,2.83,1.0,1.0,2.83,0.66,0.62,HOME_WIN
WC-100152,1976-08-18,Slovakia,Bolivia,2.01,1.12,275191.54,285838.7,91.5,73.9,5475.7,5062.2,0.42,0.65,Home,Home,0.45,7,7,0.59,0.69,0.89,4,10,2.52,2.08,2.08,2.52,0.79,0.69,AWAY_WIN
WC-100153,1994-12-21,Saint Vincent and the Grenadines,Malawi,1.77,1.0,5943798.66,10258940.2,78.8,75.6,11129.8,10762.5,0.47,0.58,Away,Away,0.53,5,8,1.5,1.63,0.77,9,0,0.49,0.37,0.37,0.49,0.73,0.38,HOME_WIN
WC-100154,2010-05-04,Barbados,England,0.83,0.78,129925516.45,23534128.83,88.0,91.1,1509.9,4719.3,0.21,0.76,Away,Away,0.23,8,4,0.8,1.85,0.05,6,5,1.88,0.76,0.76,1.88,0.7,0.54,AWAY_WIN
WC-100155,1956-03-06,São Tomé and Príncipe,Congo,2.27,0.97,120013.03,68308.77,68.5,66.7,5525.1,7046.0,0.57,0.94,Home,Away,0.74,5,9,1.04,1.92,1.3,11,0,0.79,2.4,2.4,0.79,0.71,0.61,HOME_WIN
WC-100156,1940-12-23,Nigeria,Cayman Islands,0.51,2.58,261166.48,291325.28,65.8,87.7,11098.3,5388.2,0.26,0.41,Home,Away,0.53,10,9,2.2,1.3,-2.07,7,3,2.31,1.37,1.37,2.31,0.35,0.51,HOME_WIN
WC-100157,1940-01-06,Laos,China,1.85,1.32,321205.42,306118.98,57.5,90.1,8724.6,7621.3,0.71,0.77,Home,Neutral,0.77,5,4,2.45,0.81,0.53,5,9,0.57,1.86,1.86,0.57,0.69,0.38,HOME_WIN
WC-100158,1958-08-20,Finland,Gabon,1.19,1.74,327877.16,150294.59,68.6,57.2,3618.8,2550.7,0.82,0.38,Away,Away,0.29,7,3,0.82,2.19,-0.55,9,8,0.5,2.22,2.22,0.5,0.72,0.3,AWAY_WIN
WC-100159,1967-12-11,Georgia,Guam,1.94,1.85,29283.06,110119.75,71.8,60.8,1632.9,8637.6,0.68,0.38,Away,Away,0.68,5,7,2.77,2.78,0.09,3,9,2.29,1.95,1.95,2.29,0.42,0.75,AWAY_WIN
WC-100160,1971-07-05,Timor-Leste,Croatia,1.33,1.69,76784.84,243752.31,84.7,58.0,9477.1,5318.8,0.96,0.39,Away,Away,0.05,9,7,0.61,2.14,-0.36,9,11,0.36,2.45,2.45,0.36,0.35,0.78,HOME_WIN
WC-100161,2008-02-01,Samoa,Iraq,2.18,0.88,166249804.82,171562881.05,83.7,95.3,8796.3,4840.5,0.47,0.62,Home,Away,0.01,3,9,1.87,2.9,1.3,7,11,1.59,2.16,2.16,1.59,0.45,0.8,HOME_WIN
WC-100162,2015-03-07,Croatia,Panama,1.38,2.57,197874804.3,927927290.13,91.2,79.8,6473.8,4789.5,0.94,0.38,Home,Home,0.17,10,8,1.56,2.54,-1.19,13,4,2.36,2.39,2.39,2.36,0.51,0.38,AWAY_WIN
WC-100163,1971-09-27,Tahiti,American Samoa,1.37,1.59,299333.63,176187.35,68.5,74.6,7089.6,9624.3,0.44,0.58,Neutral,Away,0.78,6,8,1.23,0.73,-0.22,1,11,1.97,1.57,1.57,1.97,0.61,0.8,DRAW
WC-100164,1965-01-21,Uruguay,Bolivia,2.38,1.13,345086.87,194864.54,92.2,75.3,4416.5,1266.9,0.28,0.32,Home,Away,0.3,5,5,1.41,2.78,1.25,11,5,0.82,0.9,0.9,0.82,0.43,0.58,AWAY_WIN
WC-100165,1965-07-18,Germany,Mexico,2.48,2.4,253018.9,84755.84,59.1,62.8,4939.7,4633.4,0.83,0.5,Away,Home,0.98,5,9,1.84,1.59,0.08,6,9,0.59,2.26,2.26,0.59,0.63,0.7,HOME_WIN
WC-100166,2014-02-22,Republic of Ireland,Eritrea,0.56,0.9,252491663.24,229975691.93,76.6,94.8,10182.8,4034.8,0.85,0.7,Away,Neutral,0.66,7,4,1.47,0.93,-0.34,3,1,2.04,0.2,0.2,2.04,0.46,0.39,HOME_WIN
WC-100167,1981-12-09,Ivory Coast,Croatia,0.61,1.79,7615094.23,6455770.98,58.2,66.2,10770.8,7451.9,0.76,0.77,Home,Away,0.15,6,8,0.81,1.44,-1.18,6,6,2.58,0.71,0.71,2.58,0.37,0.53,HOME_WIN
WC-100168,1996-02-20,Luxembourg,Austria,2.21,2.11,15775235.37,163013630.89,92.9,78.2,2652.1,8929.7,0.62,0.21,Neutral,Home,0.84,6,4,2.42,0.74,0.1,8,1,3.2,0.75,0.75,3.2,0.64,0.65,AWAY_WIN
WC-100169,1992-02-09,Montenegro,Greece,2.74,1.47,788335.03,8560508.42,93.8,79.8,10592.0,10073.6,0.48,0.67,Home,Home,0.13,10,6,2.0,2.91,1.27,13,1,2.26,1.59,1.59,2.26,0.61,0.21,HOME_WIN
WC-100170,1946-09-17,Mozambique,Hungary,0.95,1.35,15690.42,56632.55,92.5,57.6,5671.1,6416.8,0.36,0.27,Away,Away,0.28,3,10,1.35,1.98,-0.4,6,5,1.13,1.64,1.64,1.13,0.78,0.38,DRAW
WC-100171,1966-03-03,Guatemala,Madagascar,0.94,1.18,328091.36,23092.95,90.4,89.3,2514.7,11378.7,0.79,0.37,Home,Home,0.46,10,3,0.71,1.23,-0.24,5,12,0.43,2.76,2.76,0.43,0.8,0.8,HOME_WIN
WC-100172,1991-08-02,Kyrgyzstan,Laos,0.75,0.53,7944923.42,1099773.61,59.1,58.5,7160.4,10660.9,0.44,0.85,Home,Neutral,0.3,4,5,0.66,2.93,0.22,7,7,1.86,1.4,1.4,1.86,0.63,0.68,HOME_WIN
WC-100173,2007-06-06,Chinese Taipei,Malawi,1.22,1.2,115762209.78,41036949.0,92.5,63.9,11791.7,7390.0,0.94,0.69,Home,Home,0.39,7,10,1.26,1.18,0.02,11,12,1.32,2.57,2.57,1.32,0.51,0.6,DRAW
WC-100174,1955-09-12,Bahrain,Kazakhstan,2.47,1.62,269171.05,292247.98,91.1,67.8,9456.6,5116.3,0.35,0.32,Neutral,Neutral,0.66,4,8,0.66,1.86,0.85,3,7,1.99,0.9,0.9,1.99,0.75,0.43,DRAW
WC-100175,2009-01-03,Bhutan,Saint Vincent and the Grenadines,1.46,0.55,131484760.13,88845384.76,59.2,72.0,1688.0,10405.3,0.31,0.55,Home,Away,0.96,3,10,1.2,1.83,0.91,2,0,1.2,2.72,2.72,1.2,0.31,0.73,HOME_WIN
WC-100176,1959-08-19,Argentina,Iceland,1.37,0.79,145139.01,287691.38,83.4,88.2,2574.2,1446.4,0.64,0.92,Home,Away,0.86,3,9,2.31,0.79,0.58,10,5,1.84,0.78,0.78,1.84,0.79,0.54,HOME_WIN
WC-100177,1967-06-02,Madagascar,Saint Lucia,2.14,0.65,343827.55,27297.32,93.0,57.5,7573.6,4361.0,0.43,0.63,Away,Home,0.33,10,8,2.52,1.34,1.49,0,4,0.47,2.9,2.9,0.47,0.51,0.5,AWAY_WIN
WC-100178,1980-07-17,Chad,Angola,0.95,1.61,332873.7,3161.0,56.4,63.6,1563.9,449.8,0.28,0.45,Neutral,Away,0.42,6,4,1.74,1.89,-0.66,4,4,2.87,0.88,0.88,2.87,0.33,0.27,AWAY_WIN
WC-100179,1978-01-03,San Marino,Comoros,1.21,0.78,357325.27,239692.01,67.8,66.6,10143.3,8916.2,0.96,0.64,Neutral,Away,0.09,4,4,2.67,1.01,0.43,4,6,1.32,2.66,2.66,1.32,0.62,0.52,DRAW
WC-100180,1940-02-22,Cuba,Brazil,0.92,1.14,288332.96,277856.4,55.5,93.8,11200.1,7167.2,0.94,0.86,Home,Neutral,0.67,10,3,2.28,1.93,-0.22,4,8,1.47,1.32,1.32,1.47,0.38,0.45,DRAW
WC-100181,2022-04-08,Liechtenstein,Ecuador,0.7,2.49,946666873.39,49083604.54,79.2,61.6,9873.5,1803.3,0.98,0.27,Neutral,Neutral,0.58,10,10,1.34,2.8,-1.79,4,12,2.88,1.69,1.69,2.88,0.38,0.57,AWAY_WIN
WC-100182,1956-08-02,United States,US Virgin Islands,1.45,2.59,51161.13,26879.07,87.7,64.6,10463.4,688.9,0.59,0.85,Away,Home,0.12,10,7,1.42,2.88,-1.14,9,9,2.12,0.2,0.2,2.12,0.35,0.58,HOME_WIN
WC-100183,1945-06-11,Aruba,Fiji,2.75,0.76,115329.32,243417.78,57.2,95.2,3003.0,8407.6,0.44,0.6,Away,Away,0.69,7,4,1.41,1.69,1.99,10,1,2.7,1.4,1.4,2.7,0.67,0.78,DRAW
WC-100184,1986-04-26,Hong Kong,Macau,2.72,0.83,4663372.11,1883909.87,70.1,67.0,5620.5,2321.6,0.46,0.2,Away,Away,0.34,6,6,2.03,2.73,1.89,0,2,0.55,1.04,1.04,0.55,0.2,0.68,AWAY_WIN
WC-100185,1955-04-09,Nicaragua,Mauritania,2.36,1.79,372557.73,338322.02,89.3,73.1,202.9,10347.3,0.64,0.24,Away,Away,0.69,8,4,1.55,1.86,0.57,9,6,1.28,2.2,2.2,1.28,0.72,0.32,HOME_WIN
WC-100186,1934-03-27,Congo,Iceland,2.47,1.44,270802.78,74685.71,69.8,78.1,9818.4,6307.9,0.44,0.24,Away,Home,0.98,3,9,2.79,2.19,1.03,1,4,2.91,0.46,0.46,2.91,0.23,0.23,AWAY_WIN
WC-100187,1993-02-02,US Virgin Islands,Turkey,1.46,2.05,395804.93,317497.05,78.5,57.3,6591.6,3484.5,0.79,0.91,Away,Neutral,0.93,4,8,1.87,1.2,-0.59,10,9,1.55,2.49,2.49,1.55,0.31,0.63,DRAW
WC-100188,1944-01-03,Kenya,Sweden,2.71,2.33,185501.69,228003.88,66.5,86.4,4637.7,4411.5,0.28,0.5,Neutral,Home,0.71,5,10,2.25,2.17,0.38,8,4,0.94,0.55,0.55,0.94,0.47,0.62,DRAW
WC-100189,1977-02-03,Kyrgyzstan,Kosovo,1.68,2.56,370451.58,49669.25,76.5,93.4,5431.5,7912.9,0.76,0.8,Away,Home,0.48,8,5,1.92,2.2,-0.88,2,12,2.05,1.96,1.96,2.05,0.68,0.34,HOME_WIN
WC-100190,1979-11-08,São Tomé and Príncipe,Botswana,1.5,0.54,190542.5,202960.66,71.4,80.0,6757.1,7247.1,0.24,0.63,Home,Home,0.36,3,9,0.96,2.97,0.96,0,12,2.29,2.44,2.44,2.29,0.41,0.3,HOME_WIN
WC-100191,1997-07-22,Chad,Mauritania,0.69,1.78,95971006.39,65313671.87,84.8,64.0,5849.3,1129.1,0.65,0.61,Home,Neutral,0.69,9,6,1.59,1.49,-1.09,13,5,1.31,0.97,0.97,1.31,0.5,0.35,AWAY_WIN
WC-100192,1984-02-19,Senegal,Turkmenistan,2.01,1.18,5531282.67,6790521.66,69.0,92.0,7361.4,10484.7,0.86,0.86,Away,Neutral,0.67,6,3,2.36,1.9,0.83,4,11,2.95,2.2,2.2,2.95,0.39,0.23,HOME_WIN
WC-100193,2003-08-27,Libya,Cayman Islands,2.65,2.47,32855132.29,26519851.37,66.4,63.1,7181.2,6199.5,0.27,0.35,Home,Neutral,0.72,10,8,2.53,0.92,0.18,11,12,1.95,0.39,0.39,1.95,0.47,0.39,AWAY_WIN
WC-100194,1987-10-24,Mozambique,Gambia,1.11,0.87,7441770.24,5189342.54,77.8,87.6,6350.6,2543.5,0.21,0.38,Away,Away,0.28,6,10,1.06,1.54,0.24,11,0,2.22,0.93,0.93,2.22,0.25,0.35,AWAY_WIN
WC-100195,2015-09-06,Cook Islands,Thailand,1.66,2.05,216554548.51,800151021.09,86.2,59.8,820.0,6142.3,0.72,0.24,Home,Away,0.14,6,9,1.13,2.89,-0.39,6,1,2.55,1.1,1.1,2.55,0.56,0.67,AWAY_WIN
WC-100196,1939-09-15,Kyrgyzstan,Yemen,0.81,1.36,172695.18,246495.12,70.2,84.1,717.0,3130.5,0.58,0.41,Neutral,Home,0.27,9,9,2.9,2.52,-0.55,10,8,2.38,2.84,2.84,2.38,0.2,0.33,HOME_WIN
WC-100197,1997-09-08,Grenada,São Tomé and Príncipe,1.97,1.65,31723633.47,29910510.19,82.4,67.3,3346.8,4457.5,0.34,0.71,Home,Neutral,0.96,8,3,1.77,2.47,0.32,5,1,1.79,2.55,2.55,1.79,0.73,0.28,HOME_WIN
WC-100198,1969-03-11,Denmark,Hong Kong,2.11,1.14,351041.28,158189.38,59.1,59.2,8526.9,6794.3,0.94,0.25,Away,Home,0.47,10,7,2.51,1.24,0.97,5,8,1.17,2.63,2.63,1.17,0.56,0.21,AWAY_WIN
WC-100199,2024-09-27,Brazil,Mongolia,2.44,0.78,820726663.84,426959129.08,63.4,92.9,4021.8,1213.3,0.33,0.35,Neutral,Neutral,0.74,7,5,2.15,0.83,1.66,5,0,1.08,0.78,0.78,1.08,0.33,0.3,DRAW
WC-100200,1995-01-22,North Korea,Andorra,1.74,1.23,1975888.93,10489698.77,79.7,93.8,7108.9,6581.8,0.99,0.89,Home,Home,0.96,10,6,2.3,1.19,0.51,5,5,1.44,1.09,1.09,1.44,0.48,0.31,AWAY_WIN
WC-100201,1983-07-05,Nepal,India,0.67,1.26,7412499.47,6362894.86,57.6,78.4,7404.8,4749.9,0.63,0.37,Neutral,Neutral,0.0,10,10,0.75,2.1,-0.59,6,8,1.55,0.48,0.48,1.55,0.42,0.28,AWAY_WIN
WC-100202,1986-08-01,Lebanon,Argentina,2.62,2.55,10382017.53,2561372.79,65.8,89.7,5402.4,5756.5,0.61,0.99,Away,Away,0.4,5,5,1.23,0.57,0.07,5,9,2.57,0.21,0.21,2.57,0.48,0.42,DRAW
WC-100203,1933-06-06,Faroe Islands,Rwanda,1.88,1.7,113377.49,315739.94,70.9,93.0,5436.8,8434.5,0.32,0.93,Home,Away,0.28,9,10,1.4,1.27,0.18,11,6,0.65,2.96,2.96,0.65,0.45,0.26,HOME_WIN
