match_id,date,team_a,team_b,team_a_goals,team_b_goals,target_outcome,team_a_rating,team_b_rating,team_a_roll_xg,team_b_roll_xg,team_a_rolling_xg_difference,team_b_rolling_xg_difference,team_a_market_value_m_eur,team_b_market_value_m_eur,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_win_ratio_a,rest_days_team_a,rest_days_team_b,points_per_game_team_a,points_per_game_team_b,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_team_b,expected_goals_against_team_a,expected_goals_against_team_b,box_dominance_touches_team_a,box_dominance_touches_team_b,possession_percentage_team_a,possession_percentage_team_b,pass_accuracy_team_a,pass_accuracy_team_b,fouls_committed_team_a,fouls_committed_team_b
10388,1990-06-30,Ghana,Scotland,3,3,Draw,1578,1487,1.44,1.93,0.52,0.83,17.47,72.32,4512,7013,0.82,0.89,Neutral,Neutral,0.3,4,3,1.79,1.79,5,6,2.26,3.65,3.65,2.26,28,9,51,49,85.5,71.0,18,16
10389,1990-06-28,Czech Republic,Turkey,2,0,Win,1663,1662,1.34,1.28,0.44,-0.13,50.14,55.61,1136,6708,0.97,0.71,Neutral,Neutral,0.53,3,5,1.42,1.4,8,3,1.55,0.2,0.2,1.55,29,28,44,56,88.1,85.7,16,9
10390,1990-06-22,Ecuador,Argentina,1,1,Draw,1443,1784,1.74,1.92,0.12,0.33,86.84,13.22,907,1823,0.85,0.71,Neutral,Neutral,0.23,4,3,1.83,1.91,5,5,1.03,0.46,0.46,1.03,24,19,60,40,85.3,80.7,13,18
10391,1990-06-10,Northern Ireland,South Korea,0,4,Loss,1790,1720,1.8,1.54,0.02,0.63,26.47,80.03,584,4908,0.85,0.79,Neutral,Neutral,0.64,6,3,1.34,2.2,3,8,0.2,3.67,3.67,0.2,22,13,48,52,88.1,84.1,9,19
10392,1990-06-28,Germany,Portugal,1,1,Draw,1855,1700,1.12,1.21,0.16,-0.2,89.46,9.13,1632,540,0.75,0.8,Neutral,Neutral,0.61,3,5,1.22,1.89,5,5,0.87,1.15,1.15,0.87,24,16,52,48,88.3,82.7,10,13
10393,1990-06-28,Jordan,Saudi Arabia,0,0,Draw,1486,1541,1.15,1.4,-0.22,0.04,44.66,5.13,6989,7383,0.74,0.71,Neutral,Neutral,0.23,4,4,1.35,1.33,5,6,0.2,0.2,0.2,0.2,10,20,53,47,91.1,73.8,12,12
10394,1990-06-19,Senegal,Tunisia,1,2,Loss,1530,1694,2.04,1.21,0.45,-0.21,19.56,80.25,6090,3559,0.85,0.98,Neutral,Neutral,0.49,6,5,1.25,2.09,4,7,0.79,2.34,2.34,0.79,19,11,50,50,86.6,75.9,9,8
10395,1990-06-02,Cuba,Uruguay,0,0,Draw,1714,1504,1.1,1.92,-0.54,0.15,20.83,23.78,4457,2754,0.9,0.75,Neutral,Neutral,0.23,5,6,1.72,1.74,1,2,0.2,0.2,0.2,0.2,13,22,42,58,88.0,68.7,9,11
10396,1994-06-21,Ivory Coast,Paraguay,3,1,Win,1795,1430,1.39,1.38,0.23,0.13,82.13,97.64,6462,5753,0.75,0.82,Neutral,Neutral,0.2,4,4,2.8,1.11,9,5,3.66,0.27,0.27,3.66,26,15,53,47,72.9,77.8,18,17
10397,1994-06-16,Indonesia,Serbia,1,1,Draw,1777,1646,1.19,1.17,-0.24,0.1,48.46,19.06,6448,2489,0.91,0.77,Neutral,Neutral,0.48,3,6,2.46,2.47,5,6,1.04,1.15,1.15,1.04,21,11,46,54,84.6,87.8,21,21
10398,1994-06-28,Norway,Canada,1,0,Win,1691,1690,2.26,1.82,1.33,0.64,85.33,72.78,6091,686,0.71,0.84,Neutral,Neutral,0.54,4,4,1.85,2.16,3,2,1.27,0.2,0.2,1.27,12,9,50,50,71.9,69.5,13,10
10399,1994-06-23,Peru,Uzbekistan,1,2,Loss,1491,1617,2.15,1.67,0.8,0.58,9.0,33.85,553,5030,0.88,0.85,Neutral,Neutral,0.3,3,5,1.37,1.16,3,8,1.28,1.44,1.44,1.28,29,20,65,35,83.6,70.1,20,20
10400,1994-06-04,Netherlands,Iceland,2,1,Win,1447,1533,2.22,1.59,1.1,0.5,25.83,90.65,2505,4339,0.97,0.72,Neutral,Neutral,0.47,3,5,1.38,1.18,4,3,2.55,0.47,0.47,2.55,27,27,43,57,89.1,86.8,20,11
10401,1994-06-10,Peru,Bosnia and Herzegovina,0,0,Draw,1422,1629,1.79,1.65,0.85,0.42,20.02,57.77,6765,6662,0.75,0.82,Neutral,Neutral,0.59,6,6,2.16,2.37,3,5,0.54,0.2,0.2,0.54,28,28,49,51,79.5,69.3,14,11
10402,1994-06-02,Togo,Indonesia,3,0,Win,1711,1684,1.74,1.57,0.37,0.24,59.97,51.91,4069,5398,0.97,0.84,Neutral,Neutral,0.4,4,5,1.31,2.17,5,5,2.78,0.68,0.68,2.78,19,15,54,46,86.3,72.9,15,19
10403,1994-06-30,South Korea,Hungary,2,2,Draw,1571,1789,2.22,1.66,0.53,0.08,88.79,58.94,3032,7178,0.92,0.76,Neutral,Neutral,0.42,4,6,2.18,2.24,3,6,1.4,1.79,1.79,1.4,28,13,54,46,73.0,86.9,20,11
10404,1994-06-24,Curaçao,Honduras,0,1,Loss,1543,1503,1.76,1.49,-0.03,0.33,44.8,46.83,3144,5003,0.91,0.76,Neutral,Neutral,0.57,5,5,2.21,2.01,5,6,0.62,0.6,0.6,0.62,22,14,58,42,87.8,89.8,8,17
10405,1994-06-10,Argentina,Trinidad and Tobago,1,0,Win,1894,1561,1.74,1.97,0.03,0.52,34.9,37.56,5311,3578,0.88,0.73,Neutral,Neutral,0.22,6,4,2.54,2.41,4,4,0.6,0.2,0.2,0.6,13,29,51,49,77.9,76.3,10,15
10406,1994-06-28,Peru,Canada,0,1,Loss,1567,1659,1.64,1.23,0.3,0.0,33.76,67.45,958,1479,0.75,0.92,Neutral,Neutral,0.31,4,3,1.4,1.58,5,7,0.2,1.5,1.5,0.2,10,12,57,43,82.2,74.0,15,16
10407,1994-06-07,Nigeria,Tunisia,3,0,Win,1598,1487,1.44,1.59,-0.26,0.12,63.96,91.94,4085,6621,0.96,0.89,Neutral,Neutral,0.42,3,4,2.46,2.11,4,6,2.23,0.2,0.2,2.23,30,18,58,42,84.1,74.7,15,9
10408,1994-06-27,Scotland,Bosnia and Herzegovina,0,0,Draw,1630,1567,2.24,1.69,0.81,0.5,67.52,65.22,3096,1361,0.73,1.0,Neutral,Neutral,0.24,3,3,2.14,1.76,3,4,0.2,0.2,0.2,0.2,20,13,44,56,80.3,81.1,20,8
10409,1994-06-26,North Korea,Haiti,0,1,Loss,1659,1685,1.87,1.74,0.8,0.75,35.84,84.0,5756,354,0.79,0.75,Neutral,Neutral,0.45,6,5,2.63,2.08,3,7,0.2,0.96,0.96,0.2,27,20,40,60,90.3,77.7,19,15
10410,1994-06-04,Chile,Iran,0,2,Loss,1443,1534,1.28,1.64,-0.02,-0.01,21.2,45.41,1153,1738,0.93,0.74,Neutral,Neutral,0.47,5,4,1.57,2.18,1,4,0.74,1.35,1.35,0.74,31,14,39,61,74.6,83.8,14,16
10411,1994-06-03,Peru,Egypt,0,1,Loss,1487,1711,1.8,1.47,0.86,0.26,17.48,19.13,6918,1093,0.74,0.73,Neutral,Neutral,0.69,5,5,2.2,1.76,5,2,0.2,0.84,0.84,0.2,10,10,64,36,84.8,75.0,8,16
10412,1994-06-13,Serbia,Uruguay,1,1,Draw,1403,1459,1.43,1.1,-0.3,-0.59,30.2,52.68,4339,4402,0.77,0.97,Neutral,Neutral,0.4,4,6,2.67,1.76,5,2,1.54,0.65,0.65,1.54,23,25,42,58,82.7,89.5,8,15
10413,1994-06-29,Portugal,Czech Republic,2,1,Win,1644,1597,1.95,1.46,0.77,0.41,62.77,6.45,2376,2621,0.98,0.97,Neutral,Neutral,0.26,6,3,1.88,2.03,8,4,2.47,1.64,1.64,2.47,17,10,39,61,91.0,73.2,14,17
10414,1994-06-18,Chile,Germany,0,2,Loss,1561,1774,1.67,1.31,0.53,0.05,67.3,99.51,993,4116,0.75,0.74,Neutral,Neutral,0.3,6,3,2.0,2.38,6,8,0.44,2.06,2.06,0.44,32,24,40,60,80.8,76.8,9,9
10415,1994-06-02,Jamaica,Iraq,6,2,Win,1723,1718,2.17,1.66,0.5,0.67,25.38,78.98,1950,2790,0.79,0.86,Neutral,Neutral,0.42,4,3,2.16,2.39,8,4,6.21,1.56,1.56,6.21,23,10,64,36,88.9,69.3,14,16
10416,1994-06-30,Iceland,United States,0,0,Draw,1495,1459,1.24,1.56,-0.54,0.07,75.78,98.19,3277,6913,0.74,0.75,Neutral,Neutral,0.32,5,5,1.25,2.28,3,6,0.45,0.58,0.58,0.45,18,8,64,36,80.9,88.7,14,11
10417,1994-06-26,Jordan,Brazil,2,2,Draw,1507,1769,1.95,1.6,0.28,0.35,93.64,27.31,3889,5937,0.71,0.81,Neutral,Neutral,0.42,5,3,1.93,2.12,8,6,2.3,2.02,2.02,2.3,14,29,65,35,81.7,86.6,14,20
10418,1994-06-23,DR Congo,Tunisia,2,0,Win,1668,1546,2.2,1.84,1.02,0.14,44.4,93.91,4271,3655,0.86,0.98,Neutral,Neutral,0.55,5,4,1.49,1.32,5,3,1.35,0.2,0.2,1.35,16,17,51,49,79.5,82.4,15,20
10419,1994-06-06,Portugal,Italy,0,1,Loss,1720,1744,1.33,1.51,-0.11,-0.13,37.67,10.28,7299,7796,0.89,0.71,Neutral,Neutral,0.26,3,6,1.86,2.3,4,5,0.2,0.58,0.58,0.2,30,20,60,40,91.3,88.2,12,8
10420,1994-06-01,Canada,Egypt,1,1,Draw,1615,1500,1.88,1.75,0.37,0.02,16.35,42.92,5518,5144,0.8,0.8,Neutral,Neutral,0.39,3,3,1.98,2.25,2,7,0.56,0.55,0.55,0.56,27,16,38,62,75.6,85.5,11,15
10421,1994-06-21,Jordan,Qatar,1,1,Draw,1499,1599,1.69,1.74,0.59,0.02,58.25,34.1,6212,1449,0.87,0.93,Neutral,Neutral,0.44,6,5,1.28,2.42,3,6,0.95,0.58,0.58,0.95,28,14,35,65,78.7,83.7,12,9
10422,1994-06-08,Norway,Uzbekistan,0,2,Loss,1749,1499,2.29,1.3,0.55,0.11,85.18,64.27,7028,1243,0.84,0.93,Neutral,Neutral,0.42,3,5,2.42,1.71,1,5,0.2,2.34,2.34,0.2,11,20,51,49,79.3,83.7,18,13
10423,1994-06-05,Saudi Arabia,Curaçao,1,3,Loss,1602,1579,1.13,1.93,-0.28,0.41,37.01,32.67,3778,7013,0.97,0.98,Neutral,Neutral,0.46,6,4,1.61,2.12,5,7,1.15,2.91,2.91,1.15,23,26,54,46,78.9,83.0,11,14
10424,1994-06-21,Saudi Arabia,Romania,3,0,Win,1568,1645,1.56,1.64,0.3,0.71,88.02,55.7,7972,3366,0.82,0.71,Neutral,Neutral,0.25,4,3,2.02,1.28,8,5,3.15,0.55,0.55,3.15,15,15,40,60,82.5,74.0,20,21
10425,1994-06-29,United States,New Zealand,0,1,Loss,1709,1525,2.07,1.27,1.11,0.09,81.98,99.28,4718,2581,0.97,0.82,Neutral,Neutral,0.69,5,6,1.85,2.38,6,3,0.2,0.99,0.99,0.2,14,15,40,60,74.4,87.0,9,9
10426,1994-06-20,Romania,Togo,1,1,Draw,1613,1461,1.34,1.6,0.2,0.57,45.73,46.28,2619,5394,0.95,0.99,Neutral,Neutral,0.59,4,5,1.4,1.71,6,5,1.09,0.26,0.26,1.09,28,27,52,48,84.7,73.0,16,21
10427,1994-06-14,Kuwait,Indonesia,0,0,Draw,1494,1659,1.47,1.08,0.48,-0.53,26.33,36.54,404,1066,0.9,0.86,Neutral,Neutral,0.68,5,6,1.88,2.13,4,1,0.61,0.2,0.2,0.61,21,9,60,40,76.0,76.6,8,19
10428,1994-06-20,Curaçao,Russia,2,3,Loss,1609,1631,1.46,1.88,0.41,0.74,87.69,84.78,5137,2991,0.73,0.79,Neutral,Neutral,0.49,5,6,1.63,1.93,3,8,1.28,2.4,2.4,1.28,34,23,35,65,90.8,77.8,13,18
10429,1994-06-12,Egypt,Haiti,1,1,Draw,1692,1420,1.32,1.27,-0.26,-0.02,91.38,64.74,3269,5424,0.96,1.0,Neutral,Neutral,0.52,5,6,1.33,1.57,6,4,1.3,0.29,0.29,1.3,24,18,60,40,79.8,81.1,16,9
10430,1994-06-24,Argentina,Austria,0,0,Draw,1784,1615,1.52,1.96,0.53,0.9,64.93,61.1,4400,6909,0.85,0.93,Neutral,Neutral,0.68,3,4,2.59,1.77,2,6,0.45,0.2,0.2,0.45,33,28,51,49,79.5,69.1,16,13
10431,1994-06-15,Denmark,Hungary,2,3,Loss,1442,1721,1.18,1.58,-0.14,0.24,93.12,61.31,5203,932,0.95,0.8,Neutral,Neutral,0.44,3,5,1.66,1.17,4,8,2.56,3.55,3.55,2.56,29,24,49,51,74.1,79.6,18,16
10432,1994-06-06,Bulgaria,Indonesia,1,1,Draw,1663,1567,1.77,1.36,0.44,-0.3,25.03,51.29,4941,5173,0.95,0.88,Neutral,Neutral,0.5,3,4,1.21,2.15,5,3,1.31,1.41,1.41,1.31,15,10,41,59,87.7,70.0,15,14
10433,1994-06-08,Slovakia,Indonesia,0,0,Draw,1782,1703,1.86,1.28,0.88,-0.07,41.1,23.88,1018,6273,0.84,0.84,Neutral,Neutral,0.36,6,3,1.52,1.21,3,4,0.2,0.2,0.2,0.2,33,19,54,46,89.3,87.9,19,16
10434,1994-06-13,Algeria,Angola,2,2,Draw,1758,1480,2.21,1.17,0.42,-0.38,77.33,17.14,3174,6914,0.86,0.91,Neutral,Neutral,0.39,4,4,1.75,1.52,8,7,2.74,2.48,2.48,2.74,22,27,52,48,75.2,89.2,19,15
10435,1994-06-28,Indonesia,Trinidad and Tobago,0,3,Loss,1761,1424,1.74,1.85,-0.06,0.06,80.24,17.62,7410,7923,0.78,0.87,Neutral,Neutral,0.39,6,4,2.6,1.88,3,7,0.2,3.62,3.62,0.2,28,19,42,58,79.9,89.7,21,19
10436,1998-06-13,Jordan,China,2,0,Win,1697,1698,2.05,1.73,0.67,0.24,18.07,97.98,563,1769,0.85,0.88,Neutral,Neutral,0.21,3,4,1.97,2.34,4,2,1.24,0.2,0.2,1.24,15,15,41,59,74.3,78.6,10,13
10437,1998-06-18,Iceland,Angola,0,1,Loss,1763,1708,1.91,1.87,0.22,0.2,7.23,18.13,5316,645,0.78,0.85,Neutral,Neutral,0.65,4,5,1.55,2.36,3,2,0.57,1.41,1.41,0.57,17,16,44,56,76.5,82.4,9,11
10438,1998-06-05,Jordan,Algeria,2,2,Draw,1749,1410,1.44,1.46,0.33,0.48,7.03,45.68,1084,6217,0.8,0.7,Neutral,Neutral,0.52,5,3,1.83,1.68,6,8,1.97,2.52,2.52,1.97,22,10,62,38,71.3,69.4,14,9
10439,1998-06-20,Australia,Argentina,1,2,Loss,1747,1992,1.37,1.56,-0.35,0.15,46.22,55.4,7241,7112,0.91,0.89,Neutral,Neutral,0.68,3,3,1.85,1.93,6,3,1.72,1.55,1.55,1.72,11,22,35,65,84.1,84.1,16,12
10440,1998-06-22,Austria,Ghana,4,1,Win,1537,1475,2.29,1.8,0.77,0.18,24.33,13.61,2148,4233,0.96,1.0,Neutral,Neutral,0.46,4,6,1.71,1.02,7,7,3.26,0.87,0.87,3.26,31,10,36,64,81.4,69.5,19,12
10441,1998-06-15,Curaçao,Northern Ireland,0,2,Loss,1429,1550,1.92,1.24,0.48,0.11,80.2,32.73,2499,4215,0.97,0.85,Neutral,Neutral,0.26,5,5,1.86,2.28,2,3,0.2,1.42,1.42,0.2,29,22,65,35,78.7,86.7,21,9
10442,1998-06-03,Greece,DR Congo,1,1,Draw,1792,1700,1.93,1.9,0.73,0.45,41.22,26.62,2876,1415,0.71,0.77,Neutral,Neutral,0.44,3,3,1.76,1.13,4,2,1.54,0.37,0.37,1.54,24,17,39,61,87.9,82.4,12,10
10443,1998-06-14,Hungary,United States,2,1,Win,1450,1442,2.19,1.44,0.48,-0.16,81.79,58.64,3046,5175,0.71,0.85,Neutral,Neutral,0.38,5,5,1.37,1.1,3,2,2.62,1.02,1.02,2.62,17,8,59,41,74.8,86.6,9,15
10444,1998-06-06,Iraq,Czech Republic,1,1,Draw,1424,1797,1.18,1.04,-0.32,-0.68,46.89,6.24,4091,416,0.95,0.71,Neutral,Neutral,0.52,6,3,2.54,2.32,5,6,0.21,0.66,0.66,0.21,14,18,39,61,78.6,74.9,18,8
10445,1998-06-26,Paraguay,Italy,4,3,Win,1708,1680,1.57,1.42,0.57,0.51,54.1,59.3,2642,6044,0.99,0.78,Neutral,Neutral,0.58,6,4,2.39,1.62,10,8,3.51,2.57,2.57,3.51,32,8,37,63,78.5,83.8,20,12
10446,1998-06-24,Cabo Verde,Ecuador,1,2,Loss,1647,1502,1.54,1.06,0.37,0.04,60.04,63.92,3095,3295,0.76,0.74,Neutral,Neutral,0.26,3,4,2.12,1.65,3,5,0.24,1.33,1.33,0.24,10,11,45,55,81.1,79.4,10,18
10447,1998-06-06,Bolivia,Australia,2,0,Win,1624,1610,1.63,1.53,0.47,-0.18,65.56,35.18,430,6654,0.94,0.83,Neutral,Neutral,0.41,6,5,1.8,2.31,5,3,2.22,0.43,0.43,2.22,22,24,46,54,76.2,68.7,20,15
10448,1998-06-21,New Zealand,Cabo Verde,3,0,Win,1406,1662,2.2,1.22,0.96,-0.16,55.14,52.93,3629,5179,0.86,0.83,Neutral,Neutral,0.52,5,3,1.47,2.2,8,6,3.67,0.2,0.2,3.67,17,24,60,40,88.3,76.3,21,9
10449,1998-06-11,Honduras,Chile,2,0,Win,1496,1691,1.17,1.44,-0.46,-0.06,55.16,17.07,3690,3084,0.78,0.7,Neutral,Neutral,0.61,5,4,1.97,1.48,8,4,1.3,0.2,0.2,1.3,28,29,48,52,78.5,86.3,17,8
10450,1998-06-04,Algeria,Germany,0,2,Loss,1512,1820,1.66,1.72,0.17,0.54,86.25,39.18,1173,3138,0.74,0.71,Neutral,Neutral,0.33,6,6,2.47,1.96,3,8,0.2,1.61,1.61,0.2,17,19,51,49,75.4,79.3,12,13
10451,1998-06-03,Curaçao,Cabo Verde,1,2,Loss,1513,1587,1.87,1.6,0.59,0.19,95.82,54.1,7092,6899,0.95,0.79,Neutral,Neutral,0.51,3,4,1.98,1.08,7,7,1.7,2.23,2.23,1.7,32,11,52,48,76.6,70.2,12,16
10452,1998-06-02,Iraq,Senegal,1,0,Win,1495,1613,1.97,1.43,0.5,-0.31,49.74,43.29,6472,7335,0.72,0.95,Neutral,Neutral,0.64,5,5,2.28,2.43,5,1,1.31,0.2,0.2,1.31,10,11,49,51,83.4,88.4,21,21
10453,1998-06-25,Kuwait,Poland,1,1,Draw,1480,1581,2.11,1.6,1.06,0.67,75.86,35.27,6272,1548,0.98,0.98,Neutral,Neutral,0.63,5,6,1.91,1.98,2,7,0.56,1.74,1.74,0.56,21,13,42,58,73.6,80.8,18,17
10454,1998-06-09,Portugal,Poland,0,0,Draw,1543,1528,1.91,1.46,0.33,-0.14,35.66,10.97,2324,4391,0.72,0.93,Neutral,Neutral,0.66,6,5,1.73,1.96,6,4,0.2,0.2,0.2,0.2,23,20,51,49,80.4,84.3,15,17
10455,1998-06-22,Tunisia,Brazil,2,2,Draw,1681,2073,1.74,1.48,0.08,0.07,82.82,18.47,5387,2949,0.83,0.81,Neutral,Neutral,0.34,6,6,1.75,2.49,3,5,1.79,2.33,2.33,1.79,25,13,54,46,76.5,70.0,14,16
10456,1998-06-15,Jamaica,Chile,0,0,Draw,1562,1439,1.56,1.13,0.47,-0.19,20.61,42.73,1438,4176,0.78,0.76,Neutral,Neutral,0.58,3,5,2.66,1.11,4,3,0.2,0.26,0.26,0.2,31,9,46,54,84.7,85.5,21,20
10457,1998-06-12,Scotland,Cabo Verde,2,1,Win,1475,1559,2.2,1.59,0.73,0.06,67.64,79.28,6262,2793,0.93,0.79,Neutral,Neutral,0.66,5,5,2.55,2.43,5,4,1.38,0.28,0.28,1.38,13,15,48,52,85.7,89.0,10,16
10458,1998-06-05,Tunisia,Scotland,1,1,Draw,1718,1518,1.96,1.56,0.33,-0.1,27.06,10.68,2084,4256,0.84,0.89,Neutral,Neutral,0.56,6,4,2.64,2.27,2,7,1.79,1.59,1.59,1.79,20,28,54,46,91.1,68.9,21,14
10459,1998-06-08,Bosnia and Herzegovina,Morocco,2,2,Draw,1611,1651,1.33,1.23,0.35,0.19,11.29,57.83,6912,3628,0.83,0.94,Neutral,Neutral,0.33,6,4,1.39,2.21,6,5,2.75,1.36,1.36,2.75,14,12,42,58,89.5,85.5,12,10
10460,1998-06-10,Australia,New Zealand,2,1,Win,1673,1431,1.9,1.45,0.84,0.54,67.38,59.5,6935,6895,0.72,0.84,Neutral,Neutral,0.52,6,4,2.56,2.06,8,3,1.43,0.61,0.61,1.43,23,23,56,44,75.5,81.2,14,15
10461,1998-06-22,England,Angola,3,0,Win,1723,1596,1.15,1.61,-0.34,0.26,15.32,69.11,6141,7386,0.87,0.95,Neutral,Neutral,0.38,4,6,1.62,1.05,8,4,2.97,0.2,0.2,2.97,12,26,58,42,87.5,82.0,12,21
10462,1998-06-09,Greece,Cuba,0,0,Draw,1523,1617,1.46,1.22,0.21,0.21,90.49,71.8,5815,7658,0.95,0.96,Neutral,Neutral,0.28,4,4,1.58,1.42,2,1,0.2,0.2,0.2,0.2,19,16,45,55,88.2,78.7,11,20
10463,1998-06-25,El Salvador,Ecuador,0,1,Loss,1451,1402,1.71,1.31,-0.01,-0.09,13.32,37.27,5986,4502,0.98,0.75,Neutral,Neutral,0.51,3,4,1.77,1.01,6,6,0.54,1.18,1.18,0.54,22,17,54,46,79.2,82.9,13,21
10464,1998-06-05,Scotland,Romania,2,3,Loss,1440,1495,1.36,1.77,0.41,0.24,8.01,48.96,5938,6265,0.71,0.96,Neutral,Neutral,0.32,6,6,2.37,1.98,5,5,2.36,2.68,2.68,2.36,21,11,55,45,85.3,85.6,10,19
10465,1998-06-07,Mexico,Turkey,1,2,Loss,1623,1450,1.22,1.48,-0.31,-0.19,28.79,27.69,2664,1088,0.9,0.82,Neutral,Neutral,0.46,3,4,1.23,1.61,5,6,0.29,1.32,1.32,0.29,31,25,56,44,76.0,88.2,19,9
10466,1998-06-12,Australia,Uruguay,1,3,Loss,1606,1548,2.29,1.84,1.31,0.18,30.83,9.15,4991,1017,0.9,0.74,Neutral,Neutral,0.57,6,4,1.68,1.24,5,7,0.34,2.53,2.53,0.34,14,15,65,35,74.9,83.1,17,11
10467,1998-06-16,South Africa,China,1,1,Draw,1520,1766,1.76,1.91,0.37,0.92,81.11,89.15,3894,5377,0.74,0.79,Neutral,Neutral,0.3,4,4,1.33,1.67,7,7,1.32,1.69,1.69,1.32,19,9,61,39,90.7,83.0,12,17
10468,1998-06-23,Argentina,Haiti,0,0,Draw,2022,1646,1.39,1.38,0.05,0.21,86.93,21.78,7561,311,0.73,0.96,Neutral,Neutral,0.24,4,4,2.2,1.09,1,3,0.2,0.2,0.2,0.2,19,28,48,52,77.1,78.8,10,17
10469,1998-06-19,United States,Scotland,4,1,Win,1655,1573,1.83,1.15,0.89,0.22,28.75,24.9,3088,5057,0.76,0.86,Neutral,Neutral,0.33,3,3,1.82,1.24,6,5,3.84,0.51,0.51,3.84,28,26,61,39,76.5,89.4,17,20
10470,1998-06-19,Brazil,Tunisia,0,0,Draw,1987,1461,1.75,1.72,0.42,0.76,9.07,46.0,4588,3506,0.76,0.83,Neutral,Neutral,0.24,6,5,1.51,1.88,1,6,0.2,0.2,0.2,0.2,17,22,36,64,88.8,86.3,19,17
10471,1998-06-22,Senegal,Haiti,0,0,Draw,1620,1502,1.11,1.37,-0.67,-0.34,94.39,95.19,4504,5833,0.82,0.95,Neutral,Neutral,0.36,3,5,1.37,1.82,3,2,0.55,0.2,0.2,0.55,10,29,37,63,76.1,85.2,18,17
10472,1998-06-22,United States,Denmark,1,1,Draw,1595,1693,2.08,1.4,0.79,0.19,60.49,9.62,3312,6788,0.84,0.98,Neutral,Neutral,0.27,6,3,1.93,2.21,4,6,1.7,0.73,0.73,1.7,26,13,56,44,78.2,88.3,16,16
10473,1998-06-07,Belgium,Bosnia and Herzegovina,0,0,Draw,1713,1421,1.89,1.95,0.84,0.64,58.86,21.72,2724,6062,0.76,0.91,Neutral,Neutral,0.59,5,5,1.86,1.23,5,1,0.2,0.2,0.2,0.2,19,16,63,37,90.5,81.0,14,19
10474,1998-06-29,Russia,Japan,0,2,Loss,1527,1404,1.78,1.69,0.88,0.04,57.91,22.59,7330,6267,0.77,0.99,Neutral,Neutral,0.47,3,5,2.24,1.9,5,4,0.2,2.33,2.33,0.2,21,15,62,38,84.8,87.4,18,17
10475,1998-06-03,United States,South Korea,3,0,Win,1497,1704,1.19,1.94,-0.24,0.36,52.32,99.12,1834,6038,0.93,0.95,Neutral,Neutral,0.69,4,4,2.55,1.67,9,1,2.31,0.31,0.31,2.31,31,12,45,55,79.0,68.9,14,20
10476,2002-06-04,Australia,Jordan,2,1,Win,1517,1735,1.59,1.85,0.32,0.55,80.82,25.2,2174,1333,0.74,0.75,Neutral,Neutral,0.56,5,3,2.3,1.15,3,6,2.29,1.2,1.2,2.29,29,20,37,63,81.3,85.5,15,21
10477,2002-06-21,Jamaica,New Zealand,0,2,Loss,1643,1512,1.26,1.04,-0.02,-0.0,33.65,89.58,3575,444,0.94,0.86,Neutral,Neutral,0.3,6,5,1.65,2.42,6,7,0.2,2.1,2.1,0.2,16,14,59,41,76.2,72.0,17,17
10478,2002-06-08,Kuwait,Spain,3,0,Win,1668,1600,2.21,1.73,0.63,0.54,93.26,62.53,7964,3489,0.97,0.94,Neutral,Neutral,0.4,3,3,1.26,1.2,5,3,2.88,0.2,0.2,2.88,21,19,42,58,79.1,89.5,15,20
10479,2002-06-21,Haiti,Qatar,0,1,Loss,1486,1592,1.51,1.04,0.46,-0.4,71.85,33.23,1865,7223,0.93,0.95,Neutral,Neutral,0.32,4,4,2.47,1.83,4,2,0.2,1.72,1.72,0.2,34,15,62,38,73.9,77.8,13,15
10480,2002-06-14,Uruguay,Portugal,5,0,Win,1633,1576,2.26,1.91,1.04,0.68,99.71,13.4,2722,4820,0.92,0.91,Neutral,Neutral,0.5,5,5,2.42,1.14,6,5,5.34,0.56,0.56,5.34,30,19,48,52,78.7,82.4,19,18
10481,2002-06-05,Republic of Ireland,Honduras,4,0,Win,1751,1439,1.64,1.98,-0.09,0.2,29.76,35.83,3820,4705,0.94,0.96,Neutral,Neutral,0.2,6,3,2.61,1.58,6,5,4.03,0.49,0.49,4.03,33,10,40,60,77.5,82.2,13,18
10482,2002-06-10,Curaçao,Bosnia and Herzegovina,0,1,Loss,1616,1613,2.19,1.56,0.5,-0.19,94.55,24.27,6255,7448,0.81,0.77,Neutral,Neutral,0.53,5,4,2.01,1.59,5,5,0.79,1.7,1.7,0.79,14,25,50,50,88.6,89.1,14,14
10483,2002-06-30,El Salvador,Uruguay,1,1,Draw,1561,1614,2.06,1.67,0.98,0.34,95.4,74.33,4888,4467,0.71,0.84,Neutral,Neutral,0.36,5,4,1.31,1.88,5,6,0.41,0.35,0.35,0.41,24,25,46,54,75.6,77.2,16,9
10484,2002-06-12,Argentina,Algeria,2,1,Win,1785,1438,2.18,1.59,0.66,0.66,64.34,87.58,2837,6167,0.92,0.74,Neutral,Neutral,0.67,4,5,1.96,1.76,4,4,1.2,0.54,0.54,1.2,18,11,38,62,71.7,80.9,16,9
